,class_label,image_array,image_name
0,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [194]
  [191]
  ...
  [192]
  [196]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [203]
  [205]
  [179]]

 ...

 [[179]
  [204]
  [201]
  ...
  [202]
  [203]
  [176]]

 [[179]
  [196]
  [191]
  ...
  [193]
  [195]
  [177]]

 [[180]
  [191]
  [186]
  ...
  [187]
  [189]
  [177]]]",MasterDataset/012621_85B_7_RBC_only_chan1_23.png
1,1,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [181]
  [172]]

 [[170]
  [188]
  [187]
  ...
  [188]
  [190]
  [172]]

 ...

 [[172]
  [191]
  [188]
  ...
  [186]
  [188]
  [170]]

 [[172]
  [181]
  [181]
  ...
  [178]
  [179]
  [169]]

 [[171]
  [182]
  [180]
  ...
  [178]
  [179]
  [168]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_1.png
2,2,"[[[173]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[173]
  [193]
  [191]
  ...
  [192]
  [194]
  [175]]

 [[174]
  [197]
  [195]
  ...
  [197]
  [199]
  [174]]

 ...

 [[172]
  [196]
  [195]
  ...
  [197]
  [198]
  [174]]

 [[173]
  [194]
  [193]
  ...
  [196]
  [196]
  [173]]

 [[174]
  [185]
  [185]
  ...
  [187]
  [187]
  [175]]]",MasterDataset/012621_98B_8_rbc_platelet_chan1_22.png
3,1,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [176]
  [173]
  ...
  [174]
  [177]
  [166]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [187]
  [165]]

 ...

 [[164]
  [187]
  [184]
  ...
  [186]
  [187]
  [166]]

 [[165]
  [177]
  [173]
  ...
  [175]
  [178]
  [166]]

 [[166]
  [174]
  [170]
  ...
  [174]
  [176]
  [166]]]",MasterDataset/012621_121B_1_wbc_chan1_35.png
4,0,"[[[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[172]
  [184]
  [182]
  ...
  [183]
  [185]
  [174]]

 ...

 [[173]
  [185]
  [184]
  ...
  [183]
  [184]
  [172]]

 [[174]
  [184]
  [182]
  ...
  [182]
  [183]
  [172]]

 [[175]
  [185]
  [182]
  ...
  [182]
  [183]
  [173]]]",MasterDataset/012621_141B_10_platelet_cluster_chan1_23.png
5,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [198]
  [175]]

 ...

 [[175]
  [198]
  [196]
  ...
  [194]
  [196]
  [175]]

 [[172]
  [186]
  [184]
  ...
  [181]
  [183]
  [175]]

 [[173]
  [185]
  [185]
  ...
  [181]
  [185]
  [176]]]",MasterDataset/012621_98B_8_rbc_only_chan1_58.png
6,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [173]]

 [[173]
  [188]
  [186]
  ...
  [187]
  [188]
  [172]]

 [[173]
  [198]
  [195]
  ...
  [196]
  [198]
  [172]]

 ...

 [[174]
  [199]
  [195]
  ...
  [196]
  [197]
  [172]]

 [[173]
  [189]
  [186]
  ...
  [187]
  [188]
  [172]]

 [[173]
  [183]
  [181]
  ...
  [182]
  [183]
  [173]]]",MasterDataset/012621_141B_10_RBC_platelet_chan1_37.png
7,1,"[[[163]
  [173]
  [170]
  ...
  [171]
  [174]
  [166]]

 [[163]
  [181]
  [179]
  ...
  [180]
  [182]
  [165]]

 [[164]
  [188]
  [186]
  ...
  [187]
  [188]
  [165]]

 ...

 [[168]
  [190]
  [186]
  ...
  [186]
  [185]
  [160]]

 [[166]
  [184]
  [180]
  ...
  [179]
  [178]
  [160]]

 [[165]
  [176]
  [174]
  ...
  [170]
  [169]
  [159]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_27.png
8,1,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [181]
  [180]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [192]
  [190]
  ...
  [191]
  [193]
  [172]]

 ...

 [[171]
  [192]
  [190]
  ...
  [189]
  [191]
  [172]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [181]
  [172]]

 [[173]
  [183]
  [181]
  ...
  [180]
  [182]
  [172]]]",MasterDataset/012621_138B_14_platelet_cluster_chan1_46.png
9,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [186]
  [185]
  ...
  [185]
  [187]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [174]]

 ...

 [[173]
  [197]
  [195]
  ...
  [195]
  [198]
  [174]]

 [[172]
  [186]
  [186]
  ...
  [186]
  [189]
  [174]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [186]
  [175]]]",MasterDataset/012621_141B_10_RBC_only_chan1_21.png
10,0,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [184]
  [182]
  ...
  [183]
  [186]
  [177]]

 [[173]
  [188]
  [187]
  ...
  [188]
  [190]
  [176]]

 ...

 [[175]
  [190]
  [188]
  ...
  [189]
  [192]
  [177]]

 [[175]
  [186]
  [183]
  ...
  [185]
  [188]
  [177]]

 [[176]
  [185]
  [184]
  ...
  [187]
  [188]
  [177]]]",MasterDataset/012621_135B_17_platelet_cluster_chan1_37.png
11,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [183]
  [182]
  ...
  [182]
  [183]
  [172]]

 [[171]
  [196]
  [192]
  ...
  [194]
  [196]
  [172]]

 ...

 [[173]
  [194]
  [191]
  ...
  [194]
  [194]
  [172]]

 [[172]
  [182]
  [180]
  ...
  [182]
  [182]
  [171]]

 [[175]
  [182]
  [178]
  ...
  [181]
  [182]
  [172]]]",MasterDataset/012621_141B_10_RBC_only_chan1_60.png
